Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,11.960000,12.650000,11.860000,12.650000,12.377277,41276101
2018-02-13,12.660000,12.715000,12.250000,12.320000,12.054393,19482330
2018-02-14,12.390000,12.550000,12.105000,12.250000,11.985902,19123504
2018-02-15,12.275000,12.400000,12.060000,12.110000,11.848920,29904710
2018-02-16,12.115000,12.430000,12.080000,12.200000,11.936979,31084600
2018-02-19,12.365000,12.640000,12.235000,12.400000,12.132668,26548500
2018-02-20,12.410000,12.545000,12.150000,12.190000,11.927196,23986930
2018-02-21,12.255000,12.355000,12.165000,12.350000,12.083746,18259990
2018-02-22,12.330000,12.545000,12.245000,12.390000,12.122884,18652518
2018-02-26,12.580000,12.590000,12.330000,12.340000,12.073962,13031427
2018-02-27,12.305000,12.450000,12.250000,12.300000,12.034824,12719570
2018-02-28,12.295000,12.400000,12.090000,12.090000,11.829352,15343921
2018-03-01,12.080000,12.195000,11.950000,12.005000,11.746184,22532101
2018-03-02,11.990000,12.120000,11.930000,11.990000,11.731507,14118950
2018-03-05,12.070000,12.150000,11.960000,12.085000,11.824459,11017403
2018-03-06,12.270000,12.280000,12.115000,12.180000,11.917411,22035510
2018-03-07,12.175000,12.175000,11.950000,12.080000,11.819567,14443312
2018-03-09,12.050000,12.165000,11.990000,12.045000,11.785322,9046901
2018-03-12,12.125000,12.130000,11.830000,11.885000,11.628771,38354610
2018-03-13,12.000000,12.000000,11.850000,11.875000,11.618987,23814300
2018-03-14,11.875000,11.955000,11.760000,11.760000,11.506466,17892105
2018-03-15,11.825000,11.885000,11.700000,11.730000,11.477113,25681510
2018-03-16,11.800000,12.130000,11.700000,11.700000,11.447760,40721123
2018-03-19,11.840000,12.050000,11.775000,11.910000,11.653232,20978020
2018-03-20,11.975000,12.035000,11.855000,11.970000,11.711939,12832600
2018-03-21,11.970000,12.070000,11.900000,11.960000,11.702154,10771110
2018-03-22,11.985000,12.000000,11.785000,11.875000,11.618987,11884300
2018-03-23,11.815000,11.935000,11.710000,11.875000,11.618987,12104350
2018-03-26,11.875000,11.920000,11.720000,11.730000,11.477113,9485500
2018-03-27,11.795000,11.900000,11.705000,11.745000,11.491790,10613103
2018-03-28,11.735000,11.780000,11.510000,11.675000,11.423299,24185507
2018-03-29,11.650000,11.790000,11.610000,11.655000,11.403729,7719378
2018-03-30,11.700000,11.850000,11.680000,11.850000,11.594526,5186500
2018-04-02,11.850000,11.950000,11.740000,11.790000,11.535819,9196300
2018-04-03,11.835000,11.865000,11.700000,11.700000,11.447760,9549733
2018-04-04,11.500000,11.655000,11.400000,11.515000,11.266748,27994601
2018-04-05,11.525000,11.590000,11.430000,11.440000,11.193364,14229630
2018-04-06,11.400000,11.515000,11.355000,11.410000,11.164012,24197603
2018-04-09,11.400000,11.430000,9.890000,10.650000,10.420396,72559902
2018-04-10,10.600000,10.840000,10.060000,10.530000,10.302983,59697571
2018-04-11,10.500000,10.735000,10.170000,10.400000,10.175786,46821309
2018-04-12,10.480000,10.620000,10.315000,10.515000,10.288307,21147910
2018-04-13,10.500000,10.620000,10.215000,10.300000,10.077943,31729901
2018-04-16,10.150000,10.440000,10.095000,10.195000,9.975205,20356226
2018-04-17,10.390000,10.460000,10.245000,10.335000,10.112187,12652457
