Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,826.000000,829.000000,822.000000,824.000000,674.494629,4552
2018-02-13,824.500000,827.500000,822.500000,824.000000,674.494629,9609
2018-02-14,825.500000,827.000000,816.000000,825.000000,675.313171,11662
2018-02-15,826.000000,828.000000,817.000000,823.000000,673.676086,31203
2018-02-16,827.500000,827.500000,815.500000,820.500000,671.629639,11957
2018-02-19,821.000000,839.000000,816.000000,839.000000,686.773010,24940
2018-02-20,837.000000,842.500000,825.000000,841.000000,688.410156,8166
2018-02-21,844.000000,845.000000,835.000000,843.000000,690.047302,8112
2018-02-22,837.500000,841.000000,832.000000,839.000000,686.773010,5010
2018-02-26,840.500000,847.000000,832.500000,842.500000,689.638000,23258
2018-02-27,846.000000,857.500000,837.500000,850.000000,695.777222,35109
2018-02-28,850.000000,859.000000,841.500000,859.000000,703.144287,19361
2018-03-01,856.000000,857.000000,847.500000,855.000000,699.870056,6928
2018-03-02,850.500000,885.000000,847.000000,885.000000,724.426880,67437
2018-03-05,876.000000,902.000000,861.500000,900.000000,736.705261,44513
2018-03-06,898.000000,906.000000,881.000000,904.000000,739.979492,49321
2018-03-07,902.000000,916.000000,897.000000,916.000000,749.802246,46482
2018-03-09,915.000000,924.000000,907.000000,919.000000,752.257935,43998
2018-03-12,924.000000,925.500000,902.000000,910.000000,744.890869,43979
2018-03-13,903.500000,914.500000,884.000000,900.500000,737.114563,74793
2018-03-14,900.500000,900.500000,873.500000,880.000000,720.334045,31089
2018-03-15,870.500000,880.000000,866.000000,870.000000,712.148438,24314
2018-03-16,872.000000,872.000000,857.000000,864.000000,707.237061,85993
2018-03-19,870.000000,870.000000,837.000000,849.500000,695.367920,82655
2018-03-20,850.000000,850.000000,838.500000,847.000000,693.321533,18949
2018-03-21,850.000000,865.500000,850.000000,858.500000,702.734985,32116
2018-03-22,859.500000,865.000000,849.000000,850.000000,695.777222,9587
2018-03-23,854.000000,854.000000,841.500000,846.000000,692.502991,11957
2018-03-26,854.500000,858.000000,846.000000,851.000000,696.595764,8956
2018-03-27,852.500000,866.000000,850.500000,863.500000,706.827820,13831
2018-03-28,865.500000,873.000000,854.500000,870.000000,712.148438,9508
2018-03-29,873.000000,881.000000,870.500000,875.000000,716.241272,10163
2018-03-30,886.500000,886.500000,871.000000,874.500000,715.831970,2996
2018-04-02,872.000000,876.500000,863.000000,865.000000,708.055603,3070
2018-04-03,874.000000,874.000000,863.000000,869.000000,711.329834,13635
2018-04-04,870.500000,891.000000,870.500000,877.500000,718.287659,9940
2018-04-05,885.000000,885.000000,875.000000,882.500000,722.380432,4205
2018-04-06,886.500000,887.500000,880.500000,887.000000,726.064026,3415
2018-04-09,881.500000,882.000000,803.000000,815.000000,667.127563,41933
2018-04-10,829.000000,839.500000,802.500000,830.000000,679.405945,36878
2018-04-11,830.000000,834.000000,807.000000,818.000000,669.583252,26145
2018-04-12,818.000000,827.500000,810.000000,825.500000,675.722473,25214
2018-04-13,829.000000,837.500000,823.000000,829.500000,678.996704,11550
2018-04-16,831.500000,833.500000,806.000000,810.000000,663.034729,19435
2018-04-17,810.000000,820.000000,807.000000,808.000000,661.397644,48792
2018-04-18,809.000000,826.000000,809.000000,821.000000,672.038940,22600
2018-04-19,820.000000,827.500000,818.000000,826.000000,676.131714,48669
2018-04-20,824.500000,837.000000,822.500000,827.500000,677.359558,7046
2018-04-23,826.500000,829.500000,824.000000,825.500000,675.722473,14392
2018-04-24,827.500000,834.000000,825.500000,832.500000,681.452393,10133
2018-04-25,827.000000,830.500000,826.000000,828.500000,678.178162,6942
2018-04-26,829.500000,834.000000,825.000000,832.500000,681.452393,9554
2018-04-27,833.000000,837.000000,832.000000,834.500000,683.089539,3576
2018-04-30,838.000000,845.500000,836.000000,836.000000,684.317322,5543
2018-05-02,830.000000,837.000000,823.500000,831.500000,680.633850,13739
2018-05-03,832.000000,841.500000,832.000000,840.500000,688.000916,39805
2018-05-04,841.500000,845.000000,832.500000,838.000000,685.954468,18972
2018-05-07,839.000000,848.500000,839.000000,842.000000,689.228699,20537
2018-05-08,839.500000,847.000000,836.500000,840.500000,688.000916,5767
2018-05-10,837.500000,839.500000,820.500000,830.000000,679.405945,29363
2018-05-11,829.000000,835.000000,825.500000,829.000000,678.587402,19834
2018-05-14,833.500000,839.000000,826.000000,828.000000,677.768860,11144
2018-05-15,829.000000,832.000000,827.000000,829.000000,678.587402,7242
2018-05-16,830.000000,832.000000,823.000000,826.500000,676.541016,13669
2018-05-17,831.000000,831.000000,822.500000,825.000000,675.313171,9079
2018-05-18,824.000000,827.500000,823.000000,823.500000,674.085327,9011
2018-05-21,824.000000,827.000000,823.000000,823.500000,674.085327,5975
2018-05-22,824.000000,900.000000,820.000000,823.500000,674.085327,20088
2018-05-23,825.000000,828.000000,807.000000,814.000000,666.309021,17647
2018-05-24,816.000000,819.500000,810.000000,815.500000,667.536804,8435
2018-05-25,818.000000,823.000000,814.500000,820.500000,671.629639,8505
2018-05-28,826.000000,830.000000,820.500000,825.500000,675.722473,24992
2018-05-29,845.000000,860.000000,830.000000,845.000000,691.684387,93996
2018-05-30,840.500000,860.000000,825.500000,837.000000,685.135925,36504
2018-05-31,837.500000,843.500000,833.000000,838.500000,686.363770,15642
2018-06-01,836.000000,845.000000,832.000000,843.500000,690.456543,17597
2018-06-04,847.000000,865.000000,845.000000,864.500000,707.646362,98614
2018-06-05,858.000000,868.000000,858.000000,866.500000,709.283508,8343
2018-06-06,860.500000,873.000000,860.500000,865.000000,708.055603,14967
2018-06-07,870.000000,871.000000,856.000000,860.000000,703.962830,7384
2018-06-08,858.000000,859.500000,845.000000,846.000000,692.502991,11239
2018-06-11,852.000000,861.500000,851.000000,860.000000,703.962830,1963
2018-06-13,860.000000,860.500000,848.000000,852.000000,697.414368,10666
2018-06-14,850.500000,855.500000,843.500000,843.500000,690.456543,12569
2018-06-15,844.000000,853.500000,841.000000,841.000000,688.410156,15614
2018-06-18,843.500000,846.000000,837.000000,845.500000,692.093689,13249
2018-06-19,842.500000,849.500000,825.000000,837.500000,685.545227,22134
2018-06-20,840.000000,846.500000,836.500000,844.000000,690.865845,11817
2018-06-21,845.500000,848.500000,831.000000,835.500000,683.908081,9760
2018-06-22,837.000000,838.500000,827.000000,831.000000,680.224548,10779
2018-06-25,833.000000,849.500000,833.000000,840.000000,687.591614,8103
2018-06-26,843.000000,849.500000,839.000000,847.500000,693.730774,6229
2018-06-27,849.000000,851.500000,845.000000,846.000000,692.502991,10148
2018-06-28,850.500000,850.500000,846.000000,848.500000,694.549377,10323
2018-06-29,849.000000,850.000000,847.000000,849.000000,694.958679,14547
2018-07-02,850.000000,851.000000,843.500000,848.000000,694.140076,21722
2018-07-03,848.000000,857.000000,840.500000,842.500000,689.638000,32661
2018-07-04,843.500000,854.000000,843.500000,853.000000,698.232910,21419
2018-07-05,853.000000,857.500000,837.500000,844.000000,690.865845,76093
2018-07-06,850.000000,851.000000,842.000000,850.000000,695.777222,119461
2018-07-09,788.500000,790.500000,776.500000,784.500000,707.043030,97369
2018-07-10,786.000000,786.000000,777.500000,781.000000,703.888611,42863
2018-07-11,780.000000,780.000000,774.000000,775.000000,698.481018,40166
2018-07-12,775.000000,781.500000,775.000000,780.000000,702.987305,9504
2018-07-13,782.500000,796.500000,778.500000,779.500000,702.536682,23498
2018-07-16,783.500000,787.000000,779.500000,780.500000,703.437927,13743
2018-07-17,780.000000,785.000000,779.000000,784.500000,707.043030,10208
2018-07-18,784.000000,789.500000,781.500000,782.500000,705.240479,19356
2018-07-19,782.500000,785.500000,766.000000,773.000000,696.678467,23181
2018-07-20,775.000000,780.000000,767.500000,778.500000,701.635437,14506
2018-07-23,775.000000,780.000000,772.000000,779.500000,702.536682,6971
2018-07-24,779.000000,780.000000,777.500000,778.000000,701.184814,5870
2018-07-25,776.000000,780.000000,765.500000,773.500000,697.129089,11716
2018-07-26,777.000000,777.000000,764.000000,773.500000,697.129089,17978
2018-07-27,773.000000,819.000000,765.000000,773.000000,696.678467,19378
2018-07-30,774.000000,778.000000,769.500000,770.000000,693.974670,7658
2018-07-31,770.000000,776.500000,770.000000,774.000000,697.579712,7195
2018-08-01,770.000000,778.500000,770.000000,772.000000,695.777222,12863
2018-08-02,773.000000,776.000000,770.000000,770.000000,693.974670,9696
2018-08-03,770.500000,776.000000,766.500000,771.500000,695.326538,10207
2018-08-06,773.500000,777.000000,767.000000,777.000000,700.283508,14352
