Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,305.700012,309.500000,302.799988,309.299988,273.111298,67632
2018-02-13,305.000000,314.500000,305.000000,314.500000,277.702942,38207
2018-02-14,314.000000,315.500000,310.600006,314.899994,278.056091,25604
2018-02-15,314.799988,315.500000,312.600006,313.200012,276.555023,24259
2018-02-16,314.399994,318.600006,313.899994,317.000000,279.910400,29961
2018-02-19,314.299988,318.899994,312.500000,314.299988,277.526306,44052
2018-02-20,314.500000,321.000000,313.000000,320.000000,282.559387,78750
2018-02-21,322.700012,322.700012,315.700012,316.799988,279.733795,75150
2018-02-22,316.100006,319.000000,315.200012,318.799988,281.499817,47741
2018-02-26,320.299988,320.899994,317.000000,320.799988,283.265808,15745
2018-02-27,321.899994,321.899994,316.000000,316.000000,279.027435,20065
2018-02-28,317.600006,323.100006,315.299988,323.100006,285.296722,47289
2018-03-01,321.899994,323.399994,317.899994,321.100006,283.530701,42893
2018-03-02,322.299988,325.899994,317.500000,323.200012,285.385010,58487
2018-03-05,322.100006,324.000000,318.200012,318.500000,281.234894,93923
2018-03-06,319.399994,320.899994,315.000000,320.000000,282.559387,76091
2018-03-07,317.299988,320.100006,315.200012,318.799988,281.499817,45592
2018-03-09,318.200012,321.700012,318.200012,321.500000,283.883881,39284
2018-03-12,323.000000,323.700012,321.100006,322.299988,284.590302,37897
2018-03-13,325.000000,325.000000,322.000000,323.399994,285.561584,37671
2018-03-14,322.600006,324.000000,321.100006,322.899994,285.120087,39952
2018-03-15,323.100006,324.000000,321.000000,322.500000,284.766907,36472
2018-03-16,323.899994,324.799988,319.000000,324.799988,286.797791,35591
2018-03-19,323.399994,325.000000,317.299988,318.700012,281.411530,61235
2018-03-20,318.500000,319.600006,315.600006,316.799988,279.733795,67250
2018-03-21,316.700012,318.500000,314.000000,317.700012,280.528534,63410
2018-03-22,316.799988,318.600006,315.299988,315.899994,278.939117,79521
2018-03-23,316.000000,319.000000,314.500000,317.799988,280.616791,89809
2018-03-26,318.500000,322.000000,313.000000,313.000000,276.378448,104603
2018-03-27,313.500000,322.000000,313.500000,319.000000,281.676422,121071
2018-03-28,320.200012,322.000000,315.399994,316.000000,279.027435,137500
2018-03-29,318.299988,320.500000,314.799988,316.700012,279.645538,159211
2018-03-30,318.000000,318.100006,313.799988,315.200012,278.321045,127771
2018-04-02,315.100006,316.700012,313.899994,314.000000,277.261414,136025
2018-04-03,317.000000,317.000000,311.500000,312.000000,275.495422,151881
2018-04-04,314.700012,316.299988,311.299988,313.600006,276.908203,139711
2018-04-05,313.500000,316.899994,312.200012,316.000000,279.027435,149861
2018-04-06,312.200012,317.899994,311.200012,315.000000,278.144409,175000
2018-04-09,316.700012,317.899994,290.000000,313.000000,276.378448,251193
2018-04-10,305.000000,314.200012,305.000000,308.600006,272.493225,2625911
2018-04-11,308.100006,311.500000,307.399994,310.700012,274.347534,1614420
2018-04-12,311.899994,312.700012,309.100006,310.200012,273.906036,245243
2018-04-13,309.299988,311.899994,307.000000,307.000000,271.080414,33138251
2018-04-16,307.000000,315.500000,305.700012,313.200012,276.555023,480775
2018-04-17,314.600006,320.299988,305.399994,307.399994,271.433624,454985
2018-04-18,309.899994,314.700012,300.100006,309.200012,273.023041,89611
2018-04-19,308.000000,314.000000,307.899994,312.299988,275.760315,27651
2018-04-20,311.299988,314.299988,310.000000,310.000000,273.729431,24781
2018-04-23,308.000000,314.000000,306.500000,306.899994,270.992126,17310477
2018-04-24,306.500000,308.299988,306.500000,307.600006,271.610229,3137741
2018-04-25,306.500000,308.299988,305.799988,307.600006,271.610229,109711
2018-04-26,308.500000,309.000000,306.700012,307.399994,271.433624,77721
2018-04-27,308.500000,309.299988,306.700012,307.899994,271.875122,62423
2018-04-30,308.799988,309.000000,306.299988,306.399994,270.550629,3642
2018-05-02,306.000000,307.799988,305.500000,307.299988,271.345337,4488
2018-05-03,306.500000,309.700012,306.000000,307.899994,271.875122,14791
2018-05-04,309.200012,317.299988,308.700012,316.600006,279.557220,44934
2018-05-07,318.100006,323.899994,313.799988,322.500000,284.766907,33822
2018-05-08,324.899994,324.899994,320.500000,321.100006,283.530701,38371
2018-05-10,322.000000,324.600006,319.299988,324.100006,286.179688,35951
2018-05-11,325.000000,325.000000,321.700012,323.399994,285.561584,34054
2018-05-14,322.000000,325.600006,320.700012,324.899994,286.886078,32241
2018-05-15,323.700012,327.700012,323.299988,326.000000,287.857391,29321
2018-05-16,327.200012,328.500000,323.500000,327.600006,289.270203,30580
2018-05-17,327.000000,329.600006,326.299988,329.000000,290.506378,32884
2018-05-18,324.799988,327.500000,320.500000,321.200012,283.619019,28372
2018-05-21,320.200012,322.000000,320.000000,321.600006,283.972229,34632
2018-05-22,319.100006,324.500000,318.200012,324.500000,286.532898,32942
2018-05-23,322.299988,326.000000,322.299988,325.500000,287.415894,31106
2018-05-24,326.799988,326.899994,323.600006,326.500000,288.298920,33291
2018-05-25,326.299988,330.500000,325.100006,330.399994,291.742584,32761
2018-05-28,331.500000,332.000000,329.799988,332.000000,293.155365,27413
2018-05-29,333.299988,333.299988,329.299988,330.899994,292.184082,18803
2018-05-30,331.100006,332.299988,329.500000,329.799988,291.212769,24971
2018-05-31,329.100006,330.899994,326.600006,330.399994,291.742584,31522
2018-06-01,330.200012,331.899994,329.000000,331.899994,293.067078,30811
2018-06-04,333.000000,333.399994,331.600006,331.600006,292.802216,30690
2018-06-05,331.600006,333.000000,330.200012,332.799988,293.861755,30431
2018-06-06,329.299988,332.799988,329.299988,331.799988,292.978790,31961
2018-06-07,333.100006,333.299988,331.299988,333.000000,294.038391,31802
2018-06-08,331.899994,333.000000,331.100006,332.200012,293.331970,31631
2018-06-11,334.799988,334.799988,332.200012,334.600006,295.451202,30590
2018-06-13,335.000000,337.700012,333.399994,333.500000,294.479858,31171
2018-06-14,333.399994,334.799988,332.600006,333.399994,294.391571,39325
2018-06-15,332.299988,337.000000,332.299988,337.000000,297.570374,43510
2018-06-18,335.799988,336.799988,331.600006,331.600006,292.802216,26202
2018-06-19,332.799988,334.899994,330.200012,334.000000,294.921387,35230
2018-06-20,335.500000,335.500000,331.100006,332.899994,293.950104,36290
2018-06-21,332.100006,335.600006,330.500000,335.600006,296.334167,32442
2018-06-22,336.700012,336.700012,330.500000,330.600006,291.919189,24091
2018-06-25,325.000000,331.799988,319.100006,331.799988,292.978790,20962
2018-06-26,334.899994,334.899994,330.500000,332.899994,293.950104,50132
2018-06-27,335.000000,335.000000,331.000000,332.600006,293.685181,23180
2018-06-28,333.799988,334.100006,330.200012,333.700012,294.656494,16080
2018-06-29,335.000000,335.200012,333.200012,334.000000,294.921387,30627
2018-07-02,334.100006,336.000000,333.200012,333.700012,294.656494,22047
2018-07-03,333.799988,334.500000,333.500000,334.299988,295.186249,24840
2018-07-04,334.100006,336.600006,334.100006,334.500000,295.362885,31820
2018-07-05,334.500000,335.000000,333.200012,335.000000,295.804352,48250
2018-07-06,334.299988,339.399994,333.500000,339.399994,299.689575,51764
2018-07-09,338.899994,341.500000,338.000000,338.000000,298.453369,41496
2018-07-10,338.100006,340.500000,338.000000,338.399994,298.806549,54205
2018-07-11,338.000000,342.700012,335.000000,342.700012,302.603455,49521
2018-07-12,340.299988,343.000000,335.299988,337.899994,298.365082,54343
2018-07-13,336.000000,344.299988,335.100006,343.899994,303.663055,63031
2018-07-16,343.899994,344.200012,338.600006,340.500000,300.660858,63480
2018-07-17,336.100006,345.600006,336.100006,345.200012,304.810974,65658
2018-07-18,345.500000,345.600006,337.399994,337.399994,297.923584,86643
2018-07-19,337.000000,339.500000,336.700012,337.799988,298.276764,74871
2018-07-20,338.600006,340.500000,335.000000,338.899994,299.248077,102060
2018-07-23,340.000000,342.899994,338.899994,342.100006,302.073669,72436
2018-07-24,343.700012,343.899994,340.100006,343.399994,303.221558,70408
2018-07-25,340.500000,347.799988,338.500000,339.799988,300.042755,69770
2018-07-26,339.700012,341.399994,338.500000,340.799988,300.925781,61920
2018-07-27,341.500000,342.899994,340.299988,342.000000,301.985352,77862
2018-07-30,341.000000,344.000000,340.600006,341.200012,301.278961,51392
2018-07-31,342.000000,343.299988,341.000000,342.500000,302.426880,63350
2018-08-01,343.399994,344.100006,341.200012,341.200012,301.278961,80746
2018-08-02,344.000000,344.000000,339.299988,339.299988,299.601288,67594
2018-08-03,342.700012,343.000000,338.799988,342.100006,302.073669,100421
2018-08-06,343.600006,351.299988,342.000000,348.700012,307.901489,59517
2018-08-07,348.799988,351.399994,341.600006,344.100006,303.839661,52800
2018-08-08,345.000000,346.600006,341.500000,346.600006,306.047180,63169
2018-08-09,349.600006,352.399994,344.500000,349.899994,308.961029,90785
