Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,1120.000000,1190.000000,1110.000000,1165.000000,994.583618,729
2018-02-13,1165.000000,1190.000000,1160.000000,1180.000000,1007.389404,912
2018-02-14,1155.000000,1195.000000,1155.000000,1180.000000,1007.389404,889
2018-02-15,1165.000000,1240.000000,1155.000000,1210.000000,1033.001099,2657
2018-02-16,1240.000000,1250.000000,1160.000000,1195.000000,1020.195190,2100
2018-02-19,1200.000000,1225.000000,1195.000000,1210.000000,1033.001099,957
2018-02-20,1220.000000,1245.000000,1195.000000,1235.000000,1054.343994,516
2018-02-21,1235.000000,1265.000000,1220.000000,1250.000000,1067.149780,672
2018-02-22,1250.000000,1295.000000,1250.000000,1285.000000,1097.030029,848
2018-02-26,1300.000000,1315.000000,1285.000000,1295.000000,1105.567261,2278
2018-02-27,1285.000000,1300.000000,1270.000000,1300.000000,1109.835815,281
2018-02-28,1300.000000,1300.000000,1270.000000,1285.000000,1097.030029,185
2018-03-01,1280.000000,1285.000000,1240.000000,1275.000000,1088.492798,509
2018-03-02,1280.000000,1280.000000,1255.000000,1270.000000,1084.224243,266
2018-03-05,1280.000000,1305.000000,1265.000000,1295.000000,1105.567261,2040
2018-03-06,1295.000000,1295.000000,1270.000000,1290.000000,1101.298584,288
2018-03-07,1310.000000,1310.000000,1260.000000,1280.000000,1092.761475,398
2018-03-09,1280.000000,1295.000000,1270.000000,1285.000000,1097.030029,234
2018-03-12,1300.000000,1300.000000,1280.000000,1290.000000,1101.298584,1728
2018-03-13,1290.000000,1295.000000,1285.000000,1290.000000,1101.298584,4091
2018-03-14,1290.000000,1295.000000,1280.000000,1285.000000,1097.030029,2120
2018-03-15,1300.000000,1300.000000,1275.000000,1280.000000,1092.761475,896
2018-03-16,1290.000000,1300.000000,1270.000000,1285.000000,1097.030029,737
2018-03-19,1290.000000,1300.000000,1285.000000,1290.000000,1101.298584,1232
2018-03-20,1280.000000,1290.000000,1280.000000,1285.000000,1097.030029,754
2018-03-21,1285.000000,1285.000000,1280.000000,1285.000000,1097.030029,1090
2018-03-22,1290.000000,1310.000000,1280.000000,1290.000000,1101.298584,2153
2018-03-23,1305.000000,1305.000000,1295.000000,1300.000000,1109.835815,1580
2018-03-26,1310.000000,1315.000000,1275.000000,1290.000000,1101.298584,4893
2018-03-27,1300.000000,1300.000000,1290.000000,1295.000000,1105.567261,1396
2018-03-28,1300.000000,1300.000000,1285.000000,1295.000000,1105.567261,3347
2018-03-29,1300.000000,1300.000000,1280.000000,1300.000000,1109.835815,2326
2018-03-30,1300.000000,1315.000000,1300.000000,1310.000000,1118.373047,4317
2018-04-02,1200.000000,1240.000000,1190.000000,1200.000000,1086.739868,3098
2018-04-03,1215.000000,1220.000000,1205.000000,1205.000000,1091.267944,2058
2018-04-04,1215.000000,1215.000000,1190.000000,1195.000000,1082.211670,1131
2018-04-05,1195.000000,1205.000000,1180.000000,1205.000000,1091.267944,1211
2018-04-06,1210.000000,1210.000000,1190.000000,1190.000000,1077.683716,339
2018-04-09,1185.000000,1190.000000,1070.000000,1095.000000,991.650085,3625
2018-04-10,1050.000000,1110.000000,1000.000000,1065.000000,964.481628,2667
2018-04-11,1075.000000,1100.000000,1050.000000,1050.000000,950.897400,2206
2018-04-12,1080.000000,1100.000000,1065.000000,1080.000000,978.065796,425
2018-04-13,1090.000000,1100.000000,1065.000000,1075.000000,973.537720,1022
2018-04-16,1080.000000,1080.000000,1040.000000,1045.000000,946.369263,986
2018-04-17,1055.000000,1080.000000,1050.000000,1070.000000,969.009766,2148
2018-04-18,1075.000000,1090.000000,1060.000000,1090.000000,987.122070,478
2018-04-19,1105.000000,1105.000000,1080.000000,1090.000000,987.122070,703
2018-04-20,1095.000000,1100.000000,1080.000000,1095.000000,991.650085,270
2018-04-23,1100.000000,1100.000000,1080.000000,1090.000000,987.122070,1605
2018-04-24,1085.000000,1090.000000,1035.000000,1090.000000,987.122070,1407
2018-04-25,1090.000000,1095.000000,1075.000000,1080.000000,978.065796,1026
2018-04-26,1100.000000,1105.000000,950.000000,1055.000000,955.425476,3983
2018-04-27,1065.000000,1085.000000,1050.000000,1080.000000,978.065796,3153
2018-04-30,1130.000000,1135.000000,1120.000000,1125.000000,1018.818604,111
2018-05-02,1125.000000,1145.000000,1105.000000,1115.000000,1009.762451,261
2018-05-03,1125.000000,1135.000000,1105.000000,1105.000000,1000.706360,630
