Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,2420.000000,2434.000000,2384.000000,2405.000000,2101.424072,21152
2018-02-13,2408.000000,2465.000000,2395.000000,2445.000000,2136.374756,43938
2018-02-14,2462.000000,2462.000000,2401.000000,2416.000000,2111.035645,29610
2018-02-15,2423.000000,2478.000000,2400.000000,2459.000000,2148.607666,46322
2018-02-16,2469.000000,2514.000000,2469.000000,2489.000000,2174.820801,46688
2018-02-19,2502.000000,2504.000000,2464.000000,2490.000000,2175.694580,12801
2018-02-20,2482.000000,2489.000000,2450.000000,2459.000000,2148.607666,10329
2018-02-21,2450.000000,2464.000000,2440.000000,2464.000000,2152.977051,14749
2018-02-22,2451.000000,2458.000000,2433.000000,2439.000000,2131.132324,11328
2018-02-26,2454.000000,2492.000000,2436.000000,2482.000000,2168.704590,28124
2018-02-27,2499.000000,2503.000000,2338.000000,2459.000000,2148.607666,36573
2018-02-28,2459.000000,2473.000000,2380.000000,2397.000000,2094.433594,27417
2018-03-01,2399.000000,2425.000000,2385.000000,2424.000000,2118.025391,19967
2018-03-02,2402.000000,2437.000000,2385.000000,2406.000000,2102.297852,17287
2018-03-05,2398.000000,2456.000000,2398.000000,2428.000000,2121.520996,18610
2018-03-06,2444.000000,2459.000000,2420.000000,2459.000000,2148.607666,19195
2018-03-07,2460.000000,2491.000000,2425.000000,2491.000000,2176.568604,34711
2018-03-09,2474.000000,2484.000000,2447.000000,2447.000000,2156.300781,9001
2018-03-12,2437.000000,2465.000000,2427.000000,2435.000000,2145.726318,15981
2018-03-13,2432.000000,2448.000000,2398.000000,2428.000000,2139.557861,23922
2018-03-14,2424.000000,2429.000000,2390.000000,2402.000000,2116.646729,22106
2018-03-15,2400.000000,2408.000000,2351.000000,2380.000000,2097.260254,44807
2018-03-16,2400.000000,2400.000000,2353.000000,2357.000000,2076.992432,34694
2018-03-19,2376.000000,2389.000000,2338.000000,2385.000000,2101.666016,13657
2018-03-20,2379.000000,2383.000000,2336.000000,2342.000000,2063.774658,38303
2018-03-21,2339.000000,2355.000000,2275.000000,2300.000000,2026.764282,56121
2018-03-22,2300.000000,2300.000000,2241.000000,2262.000000,1993.278564,47664
2018-03-23,2250.000000,2290.000000,2225.000000,2271.000000,2001.209229,35301
2018-03-26,2285.000000,2300.000000,2232.000000,2252.000000,1984.466431,24986
2018-03-27,2250.000000,2289.000000,2241.000000,2266.000000,1996.803223,13916
2018-03-28,2259.000000,2297.000000,2250.000000,2294.000000,2021.476929,39276
2018-03-29,2294.000000,2338.000000,2282.000000,2338.000000,2060.250000,19017
2018-03-30,2337.000000,2361.000000,2311.000000,2317.000000,2041.744507,12151
2018-04-02,2318.000000,2361.000000,2314.000000,2344.000000,2065.537109,8272
2018-04-03,2344.000000,2349.000000,2318.000000,2331.000000,2054.081543,17660
2018-04-04,2325.000000,2344.000000,2304.000000,2339.000000,2061.130859,25549
2018-04-05,2343.000000,2375.000000,2335.000000,2350.000000,2070.824219,20758
2018-04-06,2348.000000,2382.000000,2341.000000,2353.000000,2073.468018,16282
2018-04-09,2355.000000,2359.000000,2151.000000,2252.000000,1984.466431,141174
2018-04-10,2250.000000,2394.000000,2217.000000,2351.000000,2071.705322,113436
2018-04-11,2336.000000,2448.000000,2335.000000,2390.000000,2106.072266,93315
2018-04-12,2399.000000,2456.000000,2344.000000,2426.000000,2137.795654,62088
2018-04-13,2448.000000,2479.000000,2425.000000,2470.000000,2176.568604,44831
2018-04-16,2416.000000,2498.000000,2409.000000,2454.000000,2162.469238,22489
2018-04-17,2450.000000,2486.000000,2422.000000,2431.000000,2142.201660,37407
2018-04-18,2426.000000,2462.000000,2385.000000,2410.000000,2123.696289,32145
2018-04-19,2415.000000,2422.000000,2351.000000,2375.000000,2092.854004,23188
2018-04-20,2363.000000,2398.000000,2359.000000,2390.000000,2106.072266,9211
2018-04-23,2400.000000,2460.000000,2376.000000,2441.000000,2151.013672,24373
2018-04-24,2437.000000,2444.000000,2383.000000,2402.000000,2116.646729,11234
2018-04-25,2391.000000,2436.000000,2365.000000,2422.000000,2134.270996,11888
2018-04-26,2422.000000,2480.000000,2416.000000,2460.000000,2167.756348,27068
2018-04-27,2468.000000,2478.000000,2442.000000,2476.000000,2181.855469,16778
2018-04-30,2463.000000,2504.000000,2453.000000,2500.000000,2203.004639,12251
2018-05-02,2486.000000,2523.000000,2461.000000,2517.000000,2217.985107,15882
2018-05-03,2516.000000,2522.000000,2486.000000,2487.000000,2191.548828,6681
2018-05-04,2495.000000,2509.000000,2453.000000,2490.000000,2194.192139,14671
2018-05-07,2483.000000,2500.000000,2473.000000,2475.000000,2180.974365,14147
