Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,91.400002,92.000000,90.300003,90.500000,71.207420,125950
2018-02-13,91.250000,91.949997,90.449997,90.699997,71.364777,146340
2018-02-14,90.800003,90.949997,90.000000,90.550003,71.246765,59363
2018-02-15,91.000000,91.000000,89.699997,90.099998,70.892693,104920
2018-02-16,90.050003,90.449997,89.800003,90.099998,70.892693,110245
2018-02-19,90.250000,90.400002,89.849998,90.000000,70.814003,88541
2018-02-20,89.849998,90.099998,89.699997,89.750000,70.617302,186409
2018-02-21,90.150002,90.150002,89.300003,90.099998,70.892693,195352
2018-02-22,90.500000,90.849998,88.650002,89.250000,70.223885,345496
2018-02-26,90.000000,90.000000,88.650002,89.050003,70.066528,117845
2018-02-27,89.000000,89.349998,88.500000,88.500000,69.633774,181897
2018-02-28,89.000000,91.000000,88.599998,90.500000,71.207420,666825
2018-03-01,90.650002,91.000000,89.199997,89.750000,70.617302,331624
2018-03-02,90.000000,90.000000,88.900002,89.599998,70.499283,440970
2018-03-05,91.050003,92.500000,90.199997,90.300003,71.050056,619266
2018-03-06,91.000000,91.000000,89.900002,90.000000,70.814003,533460
2018-03-07,90.000000,90.500000,89.150002,89.849998,70.695976,190710
2018-03-09,90.250000,90.400002,89.800003,90.250000,71.010704,87731
2018-03-12,90.900002,90.900002,90.000000,90.250000,71.010704,137910
2018-03-13,90.599998,112.849998,90.000000,95.000000,74.748123,881101
2018-03-14,96.250000,98.949997,95.599998,96.000000,75.534943,903131
2018-03-15,96.300003,96.900002,94.400002,95.199997,74.905487,189971
2018-03-16,95.150002,97.000000,94.949997,97.000000,76.321762,223826
2018-03-19,97.000000,97.000000,95.500000,96.150002,75.652969,73774
2018-03-20,96.000000,96.599998,96.000000,96.500000,75.928352,176431
2018-03-21,96.449997,97.000000,96.250000,97.000000,76.321762,208511
2018-03-22,96.500000,98.150002,95.900002,96.550003,75.967697,255460
2018-03-23,96.150002,98.099998,95.699997,97.000000,76.321762,590816
2018-03-26,96.250000,96.650002,95.500000,95.550003,75.180878,188082
2018-03-27,95.349998,96.349998,95.199997,96.300003,75.770981,95146
2018-03-28,96.500000,96.500000,94.349998,96.000000,75.534943,478451
2018-03-29,96.000000,96.050003,94.900002,95.949997,75.495598,156984
2018-03-30,95.849998,96.599998,95.449997,96.449997,75.889008,25870
2018-04-02,95.599998,97.000000,95.550003,96.400002,75.849663,48480
2018-04-03,97.000000,97.000000,95.900002,96.150002,75.652969,468290
2018-04-04,96.900002,96.900002,95.349998,95.650002,75.259552,54871
2018-04-05,95.900002,96.000000,95.500000,95.599998,75.220207,225189
2018-04-06,95.949997,96.050003,95.150002,95.199997,74.905487,248382
2018-04-09,94.000000,94.000000,85.000000,91.300003,71.836884,1340103
2018-04-10,91.000000,91.500000,89.150002,89.449997,70.381248,1483962
2018-04-11,90.199997,90.400002,87.349998,89.000000,70.027184,480442
2018-04-12,89.599998,93.400002,89.050003,89.699997,70.577957,415135
2018-04-13,90.150002,90.750000,90.000000,90.099998,70.892693,2411542
2018-04-16,89.900002,90.250000,88.599998,90.000000,70.814003,1389097
2018-04-17,90.300003,91.800003,86.550003,88.900002,69.948502,457795
2018-04-18,89.150002,89.750000,88.099998,89.050003,70.066528,1760451
2018-04-19,89.500000,89.699997,88.550003,88.550003,69.673111,169280
2018-04-20,88.900002,89.699997,88.599998,89.449997,70.381248,391607
2018-04-23,89.750000,90.000000,89.449997,89.900002,70.735329,750053
2018-04-24,89.900002,90.199997,88.349998,89.650002,70.538620,915040
2018-04-25,89.000000,90.650002,89.000000,90.250000,71.010704,287983
2018-04-26,90.500000,92.000000,90.449997,92.000000,72.387650,978471
2018-04-27,93.500000,93.849998,92.000000,93.000000,73.174477,960140
2018-04-30,93.300003,93.500000,92.849998,93.400002,73.489204,54560
2018-05-02,92.849998,94.000000,92.849998,93.500000,73.567886,40705
2018-05-03,94.349998,94.349998,93.199997,93.599998,73.646568,210032
2018-05-04,94.000000,95.150002,93.650002,95.150002,74.866142,236493
2018-05-07,95.250000,96.099998,95.000000,95.500000,75.141541,144401
2018-05-08,95.250000,96.000000,94.500000,95.949997,75.495598,306000
2018-05-10,95.150002,96.900002,94.949997,95.750000,75.338234,98533
2018-05-11,95.750000,95.750000,95.000000,95.300003,74.984169,71169
2018-05-14,95.500000,95.599998,94.800003,95.150002,74.866142,187023
2018-05-15,95.949997,96.300003,94.349998,95.349998,75.023499,373310
2018-05-16,95.800003,96.000000,95.000000,95.849998,75.416916,74520
2018-05-17,96.199997,96.949997,95.400002,96.199997,75.692307,65721
2018-05-18,95.949997,96.599998,95.849998,96.300003,75.770981,355106
2018-05-21,96.000000,97.300003,95.949997,96.849998,76.203743,79593
2018-05-22,97.199997,97.500000,96.000000,96.900002,76.243080,145104
2018-05-23,96.050003,97.000000,95.400002,95.400002,75.062843,243068
2018-05-24,95.949997,97.300003,95.050003,96.500000,75.928352,485584
2018-05-25,96.550003,96.900002,96.150002,96.500000,75.928352,590294
2018-05-28,93.099998,93.800003,91.500000,93.099998,76.321854,447113
2018-05-29,93.400002,95.599998,92.800003,94.699997,77.633499,628127
2018-05-30,94.500000,95.699997,93.550003,94.349998,77.346573,203520
2018-05-31,94.900002,95.300003,93.800003,95.000000,77.879433,692727
2018-06-01,94.599998,94.699997,93.849998,93.949997,77.018661,168600
2018-06-04,93.949997,95.000000,93.949997,94.900002,77.797462,56533
2018-06-05,94.900002,95.349998,94.000000,94.050003,77.100647,52691
2018-06-06,93.900002,95.300003,93.849998,94.400002,77.387573,174941
2018-06-07,95.000000,95.000000,94.099998,94.150002,77.182625,201200
2018-06-08,94.099998,94.900002,94.000000,94.250000,77.264603,78715
2018-06-11,94.500000,95.099998,94.000000,94.400002,77.387573,241034
2018-06-13,94.349998,94.699997,94.150002,94.150002,77.182625,131550
2018-06-14,94.300003,94.500000,93.800003,94.000000,77.059654,124270
2018-06-15,94.000000,94.500000,93.300003,94.500000,77.469551,160461
2018-06-18,94.500000,94.500000,93.000000,93.500000,76.649757,176644
2018-06-19,93.150002,93.800003,92.500000,93.500000,76.649757,274200
2018-06-20,92.699997,94.000000,92.550003,93.599998,76.731735,776960
2018-06-21,94.000000,94.000000,93.300003,93.800003,76.895706,365958
2018-06-22,93.949997,94.000000,91.199997,92.250000,75.625031,1998611
2018-06-25,93.400002,93.400002,92.250000,92.500000,75.829979,75759
2018-06-26,92.900002,93.500000,92.300003,92.500000,75.829979,94021
2018-06-27,92.400002,92.500000,91.750000,92.000000,75.420082,104140
2018-06-28,92.000000,92.300003,91.699997,92.000000,75.420082,116371
2018-06-29,92.000000,92.400002,91.750000,92.000000,75.420082,313953
2018-07-02,92.000000,92.300003,90.449997,91.150002,74.723274,272261
2018-07-03,91.400002,91.449997,90.650002,90.699997,74.354362,79523
2018-07-04,91.000000,92.000000,90.900002,90.949997,74.559311,89416
2018-07-05,90.750000,91.699997,90.699997,91.000000,74.600304,266981
2018-07-06,90.900002,91.199997,90.800003,91.099998,74.682281,189795
2018-07-09,91.150002,91.650002,91.000000,91.250000,74.805252,52594
2018-07-10,91.400002,92.000000,91.000000,91.400002,74.928215,1655450
2018-07-11,91.099998,91.849998,90.550003,91.000000,74.600304,247456
2018-07-12,91.000000,91.699997,90.949997,91.699997,75.174149,120820
2018-07-13,91.050003,91.750000,90.849998,90.900002,74.518326,65282
2018-07-16,90.949997,91.500000,90.750000,90.800003,74.436356,54573
2018-07-17,91.000000,91.250000,90.849998,91.050003,74.641289,76935
2018-07-18,91.400002,91.500000,90.550003,91.250000,74.805252,152725
2018-07-19,90.849998,91.000000,90.800003,90.900002,74.518326,63782
2018-07-20,90.750000,91.000000,90.599998,91.000000,74.600304,87560
2018-07-23,91.000000,91.150002,90.750000,90.800003,74.436356,57240
2018-07-24,91.000000,91.000000,90.300003,90.500000,74.190414,241789
2018-07-25,90.199997,90.500000,89.250000,89.500000,73.370636,170838
2018-07-26,89.849998,90.349998,89.650002,90.000000,73.780525,263268
2018-07-27,90.349998,90.349998,89.650002,89.900002,73.698547,79482
2018-07-30,90.099998,90.550003,89.599998,89.800003,73.616562,120880
2018-07-31,89.900002,90.400002,89.750000,89.800003,73.616562,218940
2018-08-01,89.699997,90.349998,89.550003,89.699997,73.534584,50512
2018-08-02,89.849998,89.949997,88.849998,88.849998,72.837769,68927
2018-08-03,89.849998,89.849998,88.000000,88.199997,72.304909,71266
2018-08-06,88.699997,90.000000,88.050003,89.750000,73.575569,73481
2018-08-07,89.550003,90.000000,89.199997,89.900002,73.698547,168882
2018-08-08,89.699997,89.699997,88.400002,88.500000,72.550842,91290
2018-08-09,88.199997,88.300003,86.599998,87.750000,71.936012,165271
2018-08-10,87.699997,87.699997,86.500000,86.900002,71.239197,82361
2018-08-13,86.900002,87.900002,86.449997,87.250000,71.526115,53641
2018-08-14,87.599998,88.150002,87.250000,88.000000,72.140953,48135
2018-08-15,87.250000,88.050003,86.650002,86.849998,71.198204,35376
2018-08-16,86.849998,87.449997,86.550003,86.750000,71.116219,50560
2018-08-17,86.449997,86.550003,84.050003,84.849998,69.558624,267500
2018-08-20,85.199997,85.500000,84.550003,85.099998,69.763580,65919
2018-08-21,86.150002,88.099998,85.800003,87.650002,71.854027,331040
2018-08-22,88.050003,89.900002,88.050003,89.400002,73.288651,234280
2018-08-23,89.300003,89.849998,87.750000,88.500000,72.550842,320510
2018-08-24,88.099998,89.500000,88.050003,89.449997,73.329636,263511
2018-08-27,89.300003,90.500000,89.000000,89.599998,73.452606,82670
2018-08-28,89.349998,90.250000,89.099998,90.000000,73.780525,150242
2018-08-29,89.750000,90.550003,89.449997,90.300003,74.026459,190017
2018-08-30,90.000000,90.750000,89.500000,90.449997,74.149422,132153
2018-08-31,90.449997,90.750000,89.000000,90.000000,73.780525,76095
2018-09-03,90.599998,91.349998,90.000000,90.900002,74.518326,108778
2018-09-04,91.000000,91.650002,90.099998,90.449997,74.149422,110492
2018-09-05,94.000000,94.599998,91.550003,91.949997,75.379097,1110310
2018-09-06,91.849998,92.800003,91.500000,91.500000,75.010193,295622
2018-09-07,91.900002,92.650002,91.300003,92.650002,75.952950,383310
2018-09-10,92.699997,93.949997,91.150002,91.750000,75.215141,518912
2018-09-11,91.449997,92.800003,91.449997,92.150002,75.543053,307456
2018-09-12,92.949997,93.449997,92.300003,92.800003,76.075912,247885
2018-09-13,92.699997,93.750000,92.150002,92.500000,75.829979,83818
2018-09-14,92.949997,93.099998,92.400002,92.849998,76.116898,95060
2018-09-17,93.099998,93.349998,92.800003,93.250000,76.444809,126447
2018-09-18,92.750000,93.550003,92.599998,93.550003,76.690750,496091
2018-09-19,93.550003,93.800003,92.500000,93.400002,76.567795,412546
2018-09-20,93.349998,93.500000,92.800003,92.900002,76.157898,174717
2018-09-21,93.099998,95.000000,93.000000,95.000000,77.879433,905160
2018-09-24,94.000000,94.000000,91.300003,93.250000,76.444809,349004
2018-09-25,93.500000,93.699997,93.050003,93.400002,76.567795,148071
2018-09-26,93.500000,93.550003,93.050003,93.400002,76.567795,145153
2018-09-27,93.099998,93.500000,92.750000,92.750000,76.034920,289690
2018-09-28,92.800003,93.000000,91.550003,93.000000,76.239868,174320
2018-10-01,92.849998,93.500000,92.500000,93.000000,76.239868,75902
2018-10-02,93.400002,93.400002,91.050003,91.949997,75.379097,108625
2018-10-03,91.599998,92.550003,91.599998,92.000000,75.420082,163888
2018-10-04,91.599998,92.000000,89.500000,91.199997,74.764267,192970
2018-10-05,91.400002,91.400002,90.000000,90.400002,74.108437,363664
2018-10-08,90.900002,91.099998,90.050003,90.300003,74.026459,40331
2018-10-09,90.800003,92.000000,89.900002,90.500000,74.190414,200395
2018-10-10,90.150002,91.250000,90.000000,91.050003,74.641289,120623
2018-10-11,90.449997,91.250000,88.750000,90.250000,73.985466,144287
2018-10-12,90.000000,92.349998,90.000000,90.199997,73.944466,191170
2018-10-15,90.199997,92.300003,90.000000,90.750000,74.395363,200620
2018-10-16,90.800003,91.300003,90.500000,90.800003,74.436356,196518
2018-10-17,90.800003,91.000000,89.449997,89.949997,73.739532,537815
2018-10-18,90.199997,90.199997,89.050003,89.500000,73.370636,177052
2018-10-19,90.000000,90.000000,88.599998,88.650002,72.673820,187897
2018-10-22,88.599998,89.199997,85.550003,85.900002,70.419411,158570
2018-10-23,85.900002,88.199997,85.800003,86.000000,70.501389,191086
2018-10-24,86.300003,88.300003,85.599998,86.900002,71.239197,623900
2018-10-25,86.500000,87.300003,86.150002,86.349998,70.788307,54890
2018-10-26,86.900002,88.449997,86.550003,87.449997,71.690071,163202
2018-10-29,88.599998,89.949997,87.650002,87.650002,71.854027,238598
2018-10-30,88.800003,88.900002,87.300003,88.199997,72.304909,221590
2018-10-31,88.900002,89.849998,88.849998,89.500000,73.370636,235325
2018-11-01,89.500000,90.500000,89.199997,90.379997,74.092041,217580
2018-11-02,90.379997,90.900002,90.000000,90.760002,74.403564,296578
2018-11-06,90.760002,90.940002,90.120003,90.500000,74.190414,193740
2018-11-07,90.680000,90.980003,89.980003,90.300003,74.026459,122269
2018-11-08,90.879997,91.199997,90.180000,90.800003,74.436356,402284
2018-11-09,90.699997,91.120003,90.000000,90.379997,74.092041,213102
2018-11-12,91.000000,91.400002,89.500000,91.019997,74.616692,146908
2018-11-13,91.400002,111.099998,90.000000,90.660004,74.321579,337670
